"1. Popolazione analizzata"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Tasso di disoccupazione";"6,2";"6,4";"6,3";"16,2";"9,2";"9,4";"11,9";"*";"4,6";"3,1";"4,2";"4,6";"5,7";"3,0";"5,3";"2,4";"3,4";"3,7";"4,2";"2,9";"2,3";"1,8";"3,0";"2,4";"3,4";"2,0";"3,6";"4,1";"6,4";"6,3";"5,3";"15,9";"17,5";"1,6";"3,6";"*";"6,7";"7,5";"15,4";"10,9";"3,8";"9,9";"2,6";"5,8"
"4. Ingresso nel mercato del lavoro"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Numero di occupati";"21788";"44";"725";"1768";"118";"378";"1174";"*";"812";"698";"566";"1049";"527";"941";"251";"205";"57";"444";"272";"272";"543";"488";"2071";"1589";"2149";"99";"407";"613";"103";"89";"734";"153";"621";"60";"215";"*";"294";"273";"22";"49";"330";"137";"114";"309"
"Occupati: condizione occupazionale alla laurea (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Proseguono il lavoro iniziato prima della laurea";"15,4";"29,5";"19,4";"8,9";"7,6";"5,6";"8,2";"*";"5,2";"21,8";"11,0";"6,8";"6,8";"21,4";"8,4";"20,0";"38,6";"14,9";"23,5";"15,4";"14,9";"12,1";"27,0";"22,3";"18,8";"13,1";"11,3";"10,9";"7,8";"18,0";"3,8";"14,4";"20,0";"5,0";"6,5";"*";"6,5";"12,1";"9,1";"10,2";"24,2";"28,5";"30,7";"23,3"
"Non proseguono il lavoro iniziato prima della laurea";"13,7";"27,3";"16,7";"14,3";"19,5";"13,2";"10,9";"*";"11,6";"14,8";"11,3";"11,1";"10,8";"12,8";"10,4";"20,0";"15,8";"9,9";"9,6";"13,2";"11,4";"13,9";"16,9";"11,3";"13,1";"11,1";"13,5";"12,6";"14,6";"23,6";"13,8";"21,6";"16,4";"20,0";"13,0";"*";"19,7";"18,7";"13,6";"10,2";"16,7";"15,3";"12,3";"18,8"
"Hanno iniziato a lavorare dopo la laurea";"70,9";"43,2";"63,9";"76,8";"72,9";"81,2";"80,9";"*";"83,3";"63,5";"77,7";"82,2";"82,4";"65,9";"81,3";"60,0";"45,6";"75,0";"66,9";"71,3";"73,7";"74,0";"56,0";"66,3";"68,0";"75,8";"75,2";"76,5";"77,7";"58,4";"82,4";"64,1";"63,6";"75,0";"80,5";"*";"73,8";"69,2";"77,3";"79,6";"59,1";"56,2";"57,0";"57,9"
"Occupati: tempi di ingresso nel mercato del lavoro (medie, in mesi)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tempo dalla laurea all'inizio della ricerca del primo lavoro";"0,6";"1,1";"1,0";"0,8";"0,5";"0,7";"0,6";"*";"0,5";"0,6";"0,5";"0,5";"0,6";"0,5";"0,6";"0,5";"0,2";"0,3";"0,4";"0,3";"0,4";"0,5";"0,5";"0,5";"0,4";"0,7";"0,7";"0,5";"0,4";"0,9";"0,6";"0,9";"1,5";"0,8";"0,4";"*";"0,6";"0,6";"0,6";"0,8";"0,6";"0,7";"0,5";"0,6"
"Tempo dall'inizio della ricerca al reperimento del primo lavoro";"2,1";"3,0";"2,3";"3,4";"2,7";"2,6";"2,9";"*";"2,2";"1,8";"1,9";"2,2";"2,0";"1,8";"2,2";"1,6";"2,4";"1,3";"1,8";"1,4";"1,5";"1,8";"1,6";"1,7";"1,5";"1,6";"2,1";"2,0";"2,0";"2,8";"2,2";"2,4";"3,6";"2,7";"2,0";"*";"2,2";"2,8";"2,6";"3,5";"1,6";"2,4";"1,3";"2,1"
"Tempo dalla laurea al reperimento del primo lavoro";"2,7";"4,0";"3,3";"4,1";"3,3";"3,3";"3,5";"*";"2,7";"2,4";"2,3";"2,7";"2,5";"2,3";"2,8";"2,1";"2,6";"1,6";"2,2";"1,7";"1,9";"2,3";"2,1";"2,1";"1,9";"2,3";"2,7";"2,4";"2,3";"3,7";"2,7";"3,3";"5,1";"3,6";"2,3";"*";"2,8";"3,3";"3,2";"4,3";"2,3";"3,1";"1,8";"2,6"
"5. Caratteristiche dell'attuale lavoro"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Professione svolta (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Imprenditori e alta dirigenza";"0,5";"4,5";"0,7";"0,5";"-";"0,5";"0,2";"*";"-";"0,7";"0,4";"0,1";"0,2";"1,4";"0,8";"1,0";"-";"-";"-";"0,4";"-";"-";"0,4";"0,8";"0,9";"-";"-";"-";"1,0";"-";"-";"2,0";"0,7";"-";"-";"*";"0,3";"-";"-";"-";"-";"-";"-";"2,3"
"Professioni intellettuali, scientifiche e di elevata specializzazione";"80,7";"81,8";"85,2";"75,0";"68,1";"78,3";"79,1";"*";"92,7";"82,9";"90,4";"83,2";"87,0";"86,6";"84,2";"90,2";"71,9";"89,0";"87,1";"86,0";"84,9";"85,4";"73,5";"83,1";"83,3";"81,6";"81,3";"87,3";"85,3";"58,0";"80,1";"65,3";"65,7";"88,3";"74,8";"*";"71,0";"59,2";"81,8";"68,8";"73,7";"51,1";"82,5";"80,5"
"Professioni tecniche";"15,0";"6,8";"10,7";"16,6";"17,7";"19,0";"15,3";"*";"5,9";"15,7";"7,5";"14,5";"11,7";"8,9";"12,1";"7,4";"19,3";"10,4";"9,9";"12,2";"12,5";"13,2";"19,4";"14,7";"12,9";"13,3";"15,2";"11,4";"13,7";"31,8";"17,1";"19,3";"23,7";"8,3";"19,6";"*";"23,8";"31,1";"18,2";"14,6";"22,9";"43,1";"16,7";"15,6"
"Professioni esecutive nel lavoro d'ufficio";"2,5";"2,3";"2,4";"2,9";"7,1";"1,4";"2,6";"*";"0,9";"0,6";"1,6";"1,7";"1,1";"2,4";"1,6";"1,0";"7,0";"0,5";"0,7";"1,5";"2,4";"1,2";"6,2";"0,9";"2,3";"2,0";"3,2";"1,3";"-";"5,7";"1,7";"2,7";"4,6";"1,7";"3,3";"*";"1,0";"6,7";"-";"6,3";"3,4";"5,8";"-";"1,6"
"Altre professioni";"1,4";"4,5";"1,1";"5,1";"7,1";"0,8";"2,8";"*";"0,5";"0,1";"0,2";"0,5";"-";"0,6";"1,2";"0,5";"1,8";"0,2";"2,2";"-";"0,2";"0,2";"0,5";"0,5";"0,5";"3,1";"0,2";"-";"-";"4,5";"1,1";"10,7";"5,4";"1,7";"2,3";"*";"3,8";"3,0";"-";"10,4";"-";"-";"0,9";"-"
"Tipologia dell'attivita' lavorativa (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Attivita' in proprio";"5,9";"27,3";"38,5";"7,0";"1,7";"1,6";"2,0";"*";"1,1";"2,1";"0,4";"1,2";"0,6";"23,1";"1,6";"29,8";"14,0";"0,7";"-";"2,6";"0,7";"2,9";"1,8";"1,8";"1,6";"1,0";"6,9";"0,5";"1,0";"11,2";"0,3";"8,5";"43,8";"1,7";"-";"*";"5,8";"4,4";"4,5";"2,0";"0,6";"0,7";"-";"2,9"
"Tempo indeterminato";"36,5";"27,3";"16,7";"11,5";"14,4";"11,9";"12,9";"*";"11,2";"53,9";"58,3";"34,9";"38,1";"32,5";"28,3";"28,3";"47,4";"59,5";"59,6";"64,3";"65,0";"46,7";"53,4";"56,8";"52,8";"42,4";"34,2";"23,3";"38,8";"36,0";"16,6";"9,2";"15,0";"8,3";"26,0";"*";"19,7";"23,4";"22,7";"4,1";"38,8";"48,2";"72,8";"47,6"
"Tempo determinato";"14,7";"13,6";"9,8";"20,6";"22,0";"20,4";"16,4";"*";"9,2";"8,3";"10,8";"14,2";"15,6";"13,7";"17,9";"12,2";"19,3";"8,8";"8,8";"6,6";"6,4";"14,1";"13,9";"8,3";"14,2";"16,2";"19,7";"30,2";"5,8";"11,2";"21,0";"34,0";"18,8";"10,0";"20,5";"*";"16,3";"22,0";"18,2";"18,4";"15,5";"15,3";"4,4";"11,7"
"Borsa o assegno di studio o di ricerca";"23,4";"4,5";"8,6";"44,9";"45,8";"48,7";"50,9";"*";"69,0";"19,3";"18,2";"26,7";"14,4";"12,0";"34,3";"8,3";"3,5";"16,9";"18,8";"9,6";"17,7";"12,3";"2,9";"14,4";"9,6";"4,0";"18,4";"30,8";"35,9";"18,0";"46,0";"31,4";"9,0";"65,0";"38,1";"*";"36,4";"28,6";"40,9";"61,2";"13,3";"9,5";"7,0";"13,6"
"Contratti formativi";"16,3";"13,6";"14,2";"9,1";"15,3";"13,8";"12,7";"*";"9,1";"15,9";"9,9";"20,8";"30,0";"13,3";"15,5";"15,6";"14,0";"13,1";"11,4";"16,2";"9,0";"22,7";"26,3";"17,6";"18,5";"35,4";"18,2";"14,0";"17,5";"14,6";"13,5";"7,2";"6,0";"10,0";"14,0";"*";"16,7";"17,6";"13,6";"4,1";"30,3";"24,1";"14,9";"21,7"
"Altre forme contrattuali";"2,9";"13,6";"9,5";"6,1";"-";"2,9";"4,4";"*";"-";"0,4";"2,5";"2,1";"0,9";"4,9";"2,4";"4,4";"1,8";"1,1";"1,5";"0,7";"1,1";"0,4";"1,7";"0,9";"3,1";"1,0";"2,7";"0,8";"1,0";"6,7";"2,6";"7,2";"6,3";"3,3";"1,4";"*";"4,4";"4,0";"-";"8,2";"1,5";"2,2";"0,9";"2,3"
"Senza contratto";"0,3";"-";"2,3";"0,6";"0,8";"0,5";"0,4";"*";"0,4";"-";"-";"-";"0,2";"0,5";"-";"1,0";"-";"-";"-";"-";"-";"0,6";"0,0";"0,1";"0,1";"-";"-";"0,3";"-";"2,2";"-";"2,6";"1,1";"1,7";"-";"*";"0,3";"-";"-";"2,0";"-";"-";"-";"0,3"
"Diffusione dello smart working (%)";"43,9";"34,1";"28,1";"16,3";"23,7";"28,6";"16,8";"*";"48,9";"77,4";"59,0";"47,4";"40,6";"33,4";"31,5";"32,2";"31,6";"56,8";"68,0";"57,4";"56,5";"48,4";"57,3";"68,9";"42,0";"32,3";"35,6";"51,2";"66,0";"41,6";"18,5";"30,7";"24,2";"46,7";"31,2";"*";"31,3";"37,0";"27,3";"36,7";"76,4";"79,6";"79,8";"79,0"
"Diffusione del part-time (%)";"4,7";"13,6";"7,3";"13,3";"6,8";"4,2";"5,6";"*";"3,9";"2,3";"0,4";"1,2";"0,9";"4,5";"1,2";"2,4";"5,3";"0,7";"1,5";"0,7";"0,2";"1,6";"1,4";"1,4";"1,0";"1,0";"2,9";"6,5";"1,9";"12,4";"3,0";"21,6";"36,9";"10,0";"1,9";"*";"6,8";"6,6";"4,5";"10,2";"1,8";"0,7";"-";"1,9"
"Diffusione del part-time involontario (%)";"2,9";"4,5";"3,0";"9,2";"5,9";"4,0";"4,3";"*";"2,6";"1,3";"0,2";"0,6";"0,6";"2,4";"0,8";"1,0";"1,8";"0,5";"0,7";"0,7";"0,2";"0,8";"0,9";"0,9";"0,5";"-";"1,7";"4,6";"1,9";"6,7";"2,6";"17,6";"17,9";"8,3";"1,4";"*";"4,1";"5,5";"4,5";"6,1";"0,9";"0,7";"-";"1,6"
"Numero di ore settimanali di lavoro (medie)";"39,9";"37,9";"40,4";"37,2";"39,6";"39,6";"39,6";"*";"39,1";"40,6";"41,4";"41,0";"41,1";"40,8";"41,1";"41,4";"41,2";"41,5";"40,6";"41,6";"41,1";"41,0";"41,5";"40,8";"41,5";"41,9";"40,5";"34,8";"39,6";"38,9";"40,4";"33,1";"31,4";"36,4";"40,8";"*";"38,8";"38,1";"39,3";"35,6";"40,1";"39,9";"41,6";"40,9"
"6. Caratteristiche dell'impresa"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Settore di attivita' (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Pubblico";"28,2";"18,2";"11,0";"51,0";"46,6";"50,5";"52,9";"*";"73,2";"22,6";"22,4";"30,2";"16,1";"20,1";"34,7";"12,2";"14,0";"18,0";"21,0";"14,0";"19,9";"14,1";"6,5";"19,0";"12,1";"12,1";"25,3";"54,3";"38,8";"29,2";"48,6";"50,3";"21,9";"68,3";"40,9";"*";"42,2";"37,7";"50,0";"71,4";"21,8";"11,7";"10,5";"18,1"
"Privato";"70,9";"81,8";"88,4";"46,6";"51,7";"47,9";"45,2";"*";"25,9";"76,6";"77,0";"68,8";"83,1";"79,7";"64,9";"87,3";"84,2";"81,5";"78,3";"85,3";"79,2";"85,2";"93,1";"80,6";"87,6";"87,9";"74,2";"45,2";"59,2";"69,7";"50,7";"45,8";"77,0";"28,3";"58,6";"*";"57,5";"58,6";"50,0";"26,5";"77,3";"88,3";"89,5";"81,2"
"Non profit";"0,8";"-";"0,4";"2,3";"1,7";"1,6";"1,8";"*";"0,9";"0,7";"0,5";"0,9";"0,8";"0,2";"0,4";"0,5";"1,8";"0,5";"0,7";"0,7";"0,7";"0,6";"0,4";"0,3";"0,2";"-";"0,5";"0,3";"1,9";"1,1";"0,5";"3,9";"1,1";"3,3";"0,5";"*";"0,3";"3,3";"-";"2,0";"0,9";"-";"-";"0,6"
"Ramo di attivita' economica (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Agricoltura";"0,5";"4,5";"0,1";"1,9";"10,2";"1,6";"0,4";"*";"-";"0,3";"-";"-";"0,2";"0,3";"0,4";"-";"-";"0,2";"-";"-";"-";"-";"0,3";"0,3";"0,3";"-";"0,5";"-";"-";"1,1";"0,5";"3,9";"1,0";"-";"0,5";"*";"0,3";"1,8";"4,5";"-";"0,3";"-";"-";"-"
"Metalmeccanica e meccanica di precisione";"13,4";"4,5";"2,1";"0,5";"1,7";"-";"0,3";"*";"2,3";"3,3";"50,5";"12,0";"14,0";"3,1";"23,9";"2,0";"10,5";"35,4";"14,0";"18,4";"21,4";"13,9";"21,8";"11,3";"47,7";"46,5";"5,4";"2,9";"8,7";"3,4";"2,2";"0,7";"0,5";"5,0";"9,3";"*";"0,7";"1,5";"-";"-";"3,6";"-";"3,5";"2,3"
"Edilizia";"7,0";"25,0";"37,2";"0,2";"-";"0,3";"-";"*";"0,4";"0,1";"4,9";"2,9";"6,1";"43,8";"5,2";"51,7";"21,1";"4,5";"2,9";"12,5";"2,6";"9,0";"4,6";"2,1";"6,8";"23,2";"21,6";"0,2";"2,9";"23,6";"1,4";"-";"0,2";"1,7";"1,4";"*";"15,3";"2,2";"9,1";"4,1";"-";"-";"0,9";"-"
"Chimica/Energia";"10,6";"-";"0,7";"12,4";"12,7";"25,1";"21,8";"*";"2,8";"1,3";"3,7";"6,3";"43,5";"2,9";"13,9";"1,0";"15,8";"5,6";"2,9";"26,8";"3,7";"40,8";"7,5";"1,9";"9,5";"4,0";"19,7";"2,1";"4,9";"4,5";"34,7";"7,2";"4,5";"-";"30,7";"*";"13,3";"14,7";"13,6";"-";"6,1";"1,5";"1,8";"2,9"
"Altra industria manifatturiera";"5,8";"2,3";"1,7";"2,5";"8,5";"5,6";"2,2";"*";"2,3";"2,6";"3,2";"7,8";"8,0";"1,0";"11,6";"1,0";"3,5";"13,5";"11,8";"20,6";"32,6";"5,3";"10,7";"3,8";"7,4";"3,0";"1,2";"1,0";"5,8";"3,4";"4,0";"0,7";"3,4";"1,7";"8,4";"*";"1,4";"2,6";"4,5";"2,0";"3,3";"-";"4,4";"6,5"
"Totale industria";"36,8";"31,8";"41,7";"15,5";"22,9";"31,0";"24,3";"*";"7,9";"7,3";"62,4";"29,0";"71,5";"50,7";"54,6";"55,6";"50,9";"59,0";"31,6";"78,3";"60,2";"69,1";"44,7";"19,2";"71,6";"76,8";"47,9";"6,2";"22,3";"34,8";"42,2";"8,5";"8,5";"8,3";"49,8";"*";"30,6";"20,9";"27,3";"6,1";"13,0";"1,5";"10,5";"11,7"
"Commercio";"2,6";"6,8";"2,8";"5,2";"5,9";"2,6";"3,9";"*";"0,5";"1,3";"0,2";"2,9";"0,9";"0,7";"2,4";"0,5";"1,8";"0,2";"0,4";"0,4";"1,7";"0,6";"4,8";"1,3";"1,7";"1,0";"1,2";"-";"1,9";"4,5";"1,6";"9,2";"10,6";"-";"1,9";"*";"3,7";"1,8";"-";"4,1";"4,2";"2,2";"-";"2,9"
"Credito, assicurazioni";"1,5";"-";"0,3";"0,1";"-";"0,5";"0,2";"*";"2,3";"3,3";"-";"-";"-";"-";"-";"-";"3,5";"0,5";"0,7";"-";"0,2";"-";"2,9";"2,6";"0,1";"1,0";"-";"4,4";"7,8";"-";"0,1";"0,7";"0,2";"-";"-";"*";"-";"0,4";"-";"-";"11,8";"45,3";"3,5";"5,2"
"Trasporti, pubblicita', comunicazioni";"2,7";"-";"1,4";"0,5";"3,4";"0,3";"0,6";"*";"0,6";"2,7";"2,8";"1,4";"0,2";"5,7";"1,2";"2,4";"8,8";"3,4";"17,3";"4,8";"4,8";"2,5";"6,2";"3,4";"2,7";"5,1";"1,0";"1,8";"1,0";"3,4";"0,3";"2,6";"1,0";"-";"-";"*";"1,0";"-";"-";"2,0";"1,8";"0,7";"1,8";"7,1"
"Consulenze varie";"12,1";"36,4";"40,6";"6,9";"7,6";"4,2";"2,9";"*";"3,8";"10,2";"8,8";"11,7";"9,7";"22,7";"3,6";"29,8";"17,5";"7,0";"7,4";"6,3";"5,2";"10,9";"18,2";"10,3";"8,6";"7,1";"20,6";"7,8";"5,8";"21,3";"4,1";"7,8";"25,1";"6,7";"7,9";"*";"17,0";"20,9";"22,7";"2,0";"17,3";"27,0";"17,5";"15,2"
"Informatica";"9,9";"-";"0,4";"0,8";"0,8";"1,6";"1,1";"*";"6,7";"50,4";"2,3";"14,9";"1,1";"0,6";"0,4";"0,5";"-";"9,9";"18,4";"1,1";"6,6";"2,3";"13,8";"40,7";"1,6";"-";"1,5";"18,3";"21,4";"2,2";"0,4";"2,0";"0,5";"8,3";"-";"*";"0,3";"3,3";"-";"-";"22,1";"7,3";"53,5";"36,9"
"Altri servizi alle imprese";"1,8";"2,3";"1,0";"2,2";"1,7";"1,1";"0,7";"*";"0,9";"1,4";"1,6";"1,9";"1,5";"0,9";"1,6";"0,5";"1,8";"1,1";"3,7";"0,4";"1,3";"1,6";"2,5";"1,8";"2,0";"2,0";"2,9";"0,5";"1,0";"1,1";"1,1";"1,3";"1,4";"1,7";"0,9";"*";"2,4";"7,7";"-";"2,0";"3,0";"2,2";"3,5";"4,2"
"Pubblica amministrazione, forze armate";"1,3";"11,4";"1,8";"1,0";"0,8";"0,5";"0,4";"*";"0,6";"0,9";"1,8";"1,0";"0,2";"3,3";"-";"2,9";"5,3";"0,9";"2,2";"0,4";"1,3";"0,6";"1,4";"2,0";"0,4";"4,0";"2,2";"0,7";"1,0";"13,5";"1,1";"2,0";"0,6";"1,7";"-";"*";"3,1";"4,0";"-";"4,1";"3,0";"0,7";"1,8";"1,0"
